,LATITUDE,LONGITUDE,address
60854,40.762093,-73.75691,"Cross Island Parkway, Queens, Queens County, New York, 11364, United States"
60855,,,Error: Must be a coordinate pair or Point
60856,40.757065,-74.00106,"400, 11th Avenue, Hudson Yards, Manhattan Community Board 4, Manhattan, New York County, New York, 10018, United States"
60871,,,Error: Must be a coordinate pair or Point
60874,,,Error: Must be a coordinate pair or Point
60876,40.678722,-73.952995,"Bedford Avenue, Brooklyn, Kings County, New York, 11226, United States"
60883,40.68956,-73.967125,"290, DeKalb Avenue, Fort Greene, Brooklyn, Kings County, New York, 11205, United States"
60886,40.754864,-73.85255,"Grand Central Parkway, Corona, Queens, Queens County, New York, 11368, United States"
60889,,,Error: Must be a coordinate pair or Point
60892,40.81977,-73.93673,"101, West 144th Street, Manhattan Community Board 10, Manhattan, New York County, New York, 10030, United States"
60895,40.871117,-73.87683,"3100, Webster Avenue, Norwood, The Bronx, Bronx County, New York, 10467, United States"
60896,40.693867,-73.99921,"Brooklyn-Queens Expressway, Cobble Hill, Brooklyn, Kings County, New York, 11201, United States"
60897,40.78383,-73.97783,"201, West 80th Street, Upper West Side, Manhattan Community Board 7, Manhattan, New York County, New York, 10024, United States"
60899,40.692287,-73.93691,"430, Kosciuszko Street, Brooklyn, Kings County, New York, 11221, United States"
60901,,,Error: Must be a coordinate pair or Point
60902,40.732243,-73.87013,"Long Island Expressway, Elmhurst, Queens, Queens County, New York, 11374, United States"
60904,40.899536,-73.89418,"Henry Hudson Parkway, The Bronx, Bronx County, New York, 10471, United States"
60907,40.727287,-74.00064,"152, Thompson Street, University Village, Manhattan, New York County, New York, 10012, United States"
60908,40.83472,-73.93517,"Harlem River Drive, Manhattan Community Board 10, Manhattan, New York County, New York, 10035, United States"
60911,40.757355,-73.73887,"Long Island Expressway, Little Neck, Queens, Queens County, New York, 11362, United States"
60913,40.783268,-73.82485,"Whitestone Expressway, Linden Hill, Queens, Queens County, New York, 11354, United States"
60915,,,Error: Must be a coordinate pair or Point
60917,40.610317,-73.98304,"55, West 9th Street, Gravesend, Brooklyn, Kings County, New York, 11204, United States"
60918,40.68383,-73.932236,"320, Stuyvesant Avenue, Bedford-Stuyvesant, Brooklyn, Kings County, New York, 11233, United States"
60936,40.66895,-73.9339,"Schenectady Avenue, Eastern Parkway, Brooklyn, Kings County, New York, 11213, United States"
60937,40.653633,-74.008224,"Gowanus Expressway, Sunset Park, Brooklyn, Kings County, New York, 11232, United States"
60938,40.729736,-73.833725,"Van Wyck Expressway, Queens, Queens County, New York, 11367, United States"
60942,40.674225,-73.79986,"140-20, Rockaway Boulevard, Queens, Queens County, New York, 11436, United States"
60943,,,Error: Must be a coordinate pair or Point
60947,40.737553,-73.97806,"403, 1st Avenue, Kips Bay, Manhattan Community Board 6, Manhattan, New York County, New York, 10010, United States"
60953,40.679565,-73.93436,"1660, Fulton Street, Bedford-Stuyvesant, Brooklyn, Kings County, New York, 11213, United States"
60960,40.663124,-73.96244,"Flatbush Avenue, Brooklyn, Kings County, New York, 11225, United States"
60962,40.820095,-73.89024,"Bruckner Expressway, The Bronx, Bronx County, New York, 10459, United States"
60963,,,Error: Must be a coordinate pair or Point
60970,40.829647,-73.94439,"Public School 210 / Intermediate School 210, 503, West 152nd Street, Sugar Hill, Manhattan Community Board 9, Manhattan, New York County, New York, 10031, United States"
60972,,,Error: Must be a coordinate pair or Point
60978,40.68468,-74.001335,"158, Sackett Street, Columbia Street Waterfront District, Brooklyn, Kings County, New York, 11231, United States"
60979,,,Error: Must be a coordinate pair or Point
60980,40.757877,-73.85952,"109-18, Northern Boulevard, East Elmhurst, Queens, Queens County, New York, 11368, United States"
60982,40.826523,-73.93116,"Major Deegan Expressway, The Bronx, Bronx County, New York, 10039, United States"
60984,40.792095,-73.97366,"250, West 92nd Street, Upper West Side, Manhattan Community Board 7, Manhattan, New York County, New York, 10025, United States"
60985,40.619152,-73.99788,"6924, 16th Avenue, New Utrecht, Brooklyn, Kings County, New York, 11228, United States"
60988,40.758022,-73.981804,"78, West 47th Street, Manhattan Community Board 5, Manhattan, New York County, New York, 10036, United States"
60989,,,Error: Must be a coordinate pair or Point
60992,40.84744,-73.89968,"423, East Tremont Avenue, Tremont, The Bronx, Bronx County, New York, 10457, United States"
60993,40.8252,-73.867714,"1725, Bruckner Boulevard, The Bronx, Bronx County, New York, 10472, United States"
60999,40.602295,-73.752174,"19-19, Cornaga Avenue, Far Rockaway, Queens, Queens County, New York, 11691, United States"
61002,40.652554,-73.92078,"5913, Church Avenue, East Flatbush, Brooklyn Community District 17, Brooklyn, Kings County, New York, 11236, United States"
61004,40.763245,-73.75806,"Cross Island Parkway, Queens, Queens County, New York, 11364, United States"
61005,40.713795,-73.944275,"157, Devoe Street, Williamsburg, Brooklyn, Kings County, New York, 11211, United States"
61014,40.749714,-73.93617,"41st Avenue, Court Square, Queens, Queens County, New York, 11101, United States"
61019,40.827183,-73.853096,"2111, Bruckner Boulevard, Unionport, The Bronx, Bronx County, New York, 10472, United States"
61020,40.858868,-73.89113,"Third Avenue, Belmont, The Bronx, Bronx County, New York, 10458, United States"
61022,40.77176,-73.98304,"Lincoln Center for the Performing Arts, 10, Amsterdam Avenue, Lincoln Square, Manhattan Community Board 7, Manhattan, New York County, New York, 10023, United States"
61024,40.804695,-73.92239,"111, Bruckner Boulevard, Mott Haven, The Bronx, Bronx County, New York, 10454, United States"
61025,40.817593,-73.95319,"501, West 133rd Street, Manhattanville, Manhattan Community Board 9, Manhattan, New York County, New York, 10031, United States"
61027,40.69613,-73.987114,"Jay Street, Downtown Brooklyn, Brooklyn, Kings County, New York, 11201, United States"
61029,,,Error: Must be a coordinate pair or Point
61033,,,Error: Must be a coordinate pair or Point
61045,40.581238,-74.16281,"Marsh Avenue, Staten Island, Richmond County, New York, 10314, United States"
61052,40.845657,-73.925446,"Washington Bridge, Exterior Street, High Bridge, The Bronx, Bronx County, New York, 10452, United States"
61055,40.74942,-73.940544,"4237, 27th Street, Long Island City, Queens, Queens County, New York, 11101, United States"
61056,,,Error: Must be a coordinate pair or Point
61057,40.852306,-73.89811,"2093, Webster Avenue, Tremont, The Bronx, Bronx County, New York, 10457, United States"
61061,40.687115,-73.86276,"90-28, 78th Street, Woodhaven, Queens, Queens County, New York, 11421, United States"
61063,40.84487,-73.92068,"Cross Bronx Expressway, Morris Heights, The Bronx, Bronx County, New York, 10452, United States"
61064,40.729176,-73.87898,"Long Island Expressway, Elmhurst, Queens, Queens County, New York, 11373, United States"
61070,40.679592,-73.93488,"1660, Fulton Street, Bedford-Stuyvesant, Brooklyn, Kings County, New York, 11213, United States"
61075,40.745148,-73.93348,"Queens Boulevard, Sunnyside, Queens, Queens County, New York, 11377, United States"
61078,40.658577,-73.89063,"Pennsylvania Avenue, New Lots, Brooklyn, Kings County, New York, 11239, United States"
61083,40.669403,-73.94221,"Kingston Avenue, Eastern Parkway, Crown Heights, Brooklyn, Kings County, New York, 11213, United States"
61087,40.70978,-73.82043,"Van Wyck Expressway, Kew Gardens, Queens, Queens County, New York, 11415, United States"
61088,40.78613,-73.80215,"Cross Island Parkway, Beechhurst, Queens, Queens County, New York, 11357, United States"
61090,40.804264,-73.91349,"703, East 137th Street, Port Morris, The Bronx, Bronx County, New York, 10454, United States"
61091,40.73374,-74.0063,"255, West 10th Street, West Village Houses, Manhattan, New York County, New York, 10014, United States"
61093,40.677338,-73.927536,"Rochester Avenue, Brooklyn, Kings County, New York, 11233, United States"
61094,40.74091,-73.83727,"Van Wyck Expressway, Queens, Queens County, New York, 11367, United States"
61095,40.78775,-73.947464,"1800, 3rd Avenue, Manhattan Community Board 11, Manhattan, New York County, New York, 10029, United States"
61100,40.675827,-73.817276,"120-18, Rockaway Boulevard, South Ozone Park, Queens, Queens County, New York, 11420, United States"
61101,40.826523,-73.93116,"Major Deegan Expressway, The Bronx, Bronx County, New York, 10039, United States"
61102,40.817543,-73.95694,"579, West 131st Street, Manhattanville, Manhattan Community Board 9, Manhattan, New York County, New York, 10027, United States"
61104,40.770256,-73.91586,"32-13, Astoria Boulevard North, Queens, Queens County, New York, 11102, United States"
61107,40.663227,-73.93159,"Utica Avenue, Eastern Parkway, Brooklyn, Kings County, New York, 11234, United States"
61110,40.747295,-73.97405,"The Mango, 301, East 38th Street, Tudor City, Manhattan Community Board 6, Manhattan, New York County, New York, 10016, United States"
61111,,,Error: Must be a coordinate pair or Point
61112,40.729294,-73.85224,"65-66, 102nd Street, Rego Park, Queens, Queens County, New York, 11374, United States"
61116,,,Error: Must be a coordinate pair or Point
61123,40.745686,-73.97213,"630, 1st Avenue, Tudor City, Manhattan Community Board 6, Manhattan, New York County, New York, 10016, United States"
61128,40.584625,-73.94713,"Belt Parkway, Sheepshead Bay, Brooklyn, Kings County, New York, 11235, United States"
61129,40.626053,-74.177956,"Goethals Road North, Old Place, Staten Island, Richmond County, New York, 10303, United States"
61135,40.585136,-73.95918,"3141, Shore Parkway, Brooklyn, Kings County, New York, 11235, United States"
61142,40.670124,-73.95528,"Bedford Avenue, Brooklyn, Kings County, New York, 11226, United States"
61145,40.760525,-73.97998,"Capital Grille at Time-Life, 120, West 51st Street, Theater District, Manhattan Community Board 5, Manhattan, New York County, New York, 10020, United States"
61147,40.68085,-73.79907,"142-24, 116th Avenue, Cedar Manor Houses, Queens, Queens County, New York, 11436, United States"
61148,,,Error: Must be a coordinate pair or Point
61152,40.806343,-73.93318,"Harlem River Drive, Manhattan Community Board 11, Manhattan, New York County, New York, 10037, United States"
61156,40.637608,-74.025276,"6709, 3rd Avenue, Bay Ridge, Brooklyn, Kings County, New York, 11220, United States"
61158,40.851936,-73.91078,"25, West Tremont Avenue, Tremont, The Bronx, Bronx County, New York, 10453, United States"
61161,40.83302,-73.862724,"Westchester Avenue, The Bronx, Bronx County, New York, 10470, United States"
61163,40.874157,-73.899445,"2891, Reservoir Avenue, Kingsbridge Heights, The Bronx, Bronx County, New York, 10468, United States"
61173,40.673588,-73.73351,"Brookville Boulevard, Queens, Queens County, New York, 11422, United States"
61174,40.652954,-74.00215,"Public School 958, 840, 5th Avenue, South Slope, Sunset Park, Brooklyn, Kings County, New York, 11232, United States"
61176,40.786804,-73.98338,"Henry Hudson Parkway, Upper West Side, Manhattan Community Board 7, Manhattan, New York County, New York, 10024, United States"
61177,,,Error: Must be a coordinate pair or Point
61178,40.759914,-73.75207,"Cross Island Parkway, Little Neck, Queens, Queens County, New York, 11363, United States"
61179,40.785492,-73.984116,"Henry Hudson Parkway, Manhattan Community Board 7, Manhattan, New York County, New York, 10024, United States"
61182,40.757828,-73.99308,"547, 9th Avenue, Hudson Yards, Manhattan Community Board 4, Manhattan, New York County, New York, 10018, United States"
61186,40.686077,-74.00038,"Brooklyn-Queens Expressway, Columbia Street Waterfront District, Brooklyn, Kings County, New York, 11231, United States"
61190,40.7014,-73.91858,"311, Himrod Street, Bushwick, Brooklyn, Kings County, New York, 11237, United States"
61192,40.644753,-73.92493,"Kings Highway, Brooklyn Community District 17, Brooklyn, Kings County, New York, 11203, United States"
61197,40.760933,-73.73113,"Long Island Expressway, Little Neck, Queens, Queens County, New York, 11362, United States"
61200,,,Error: Must be a coordinate pair or Point
61203,40.711082,-73.854805,"97-24, Metropolitan Avenue, Forest Hills, Queens, Queens County, New York, 11375, United States"
61204,40.76734,-73.96868,"745, Madison Avenue, Manhattan Community Board 8, Manhattan, New York County, New York, 10065, United States"
61208,40.76235,-73.778984,"Clearview Expressway, Bayside, Queens, Queens County, New York, 11361, United States"
61209,40.752403,-73.92442,"38-15, Northern Boulevard, Sunnyside Gardens, Queens, Queens County, New York, 11104, United States"
61219,40.661743,-73.94784,"450, Lincoln Road, Crown Heights, Brooklyn, Kings County, New York, 11225, United States"
61221,40.841496,-73.92486,"163, West 170th Street, High Bridge, The Bronx, Bronx County, New York, 10452, United States"
61226,40.737682,-73.85206,"105-45, Horace Harding Expressway, Queens, Queens County, New York, 11368, United States"
61228,40.86032,-73.90944,"2251, Loring Place North, University Heights, The Bronx, Bronx County, New York, 10468, United States"
61229,,,Error: Must be a coordinate pair or Point
61231,40.83801,-73.87329,"Bronx River Parkway, West Farms, The Bronx, Bronx County, New York, 10460, United States"
61232,40.754105,-73.72321,"Grand Central Parkway, Queens, Queens County, New York, 11005, United States"
61235,40.6981,-73.92517,"1307, Myrtle Avenue, Bushwick, Brooklyn, Kings County, New York, 11221, United States"
61236,40.742676,-73.839516,"Long Island Expressway, Queens, Queens County, New York, 11368, United States"
61240,40.66552,-73.74467,"Belt Parkway, Laurelton, Queens, Queens County, New York, 11422, United States"
61242,,,Error: Must be a coordinate pair or Point
61245,,,Error: Must be a coordinate pair or Point
61247,40.745815,-73.945656,"22-43, Jackson Avenue, Long Island City, Queens, Queens County, New York, 11101, United States"
61248,40.74639,-73.977646,"Ted's Corner Tavern, 523, 3rd Avenue, Murray Hill, Manhattan Community Board 6, Manhattan, New York County, New York, 10016, United States"
61251,40.687363,-73.99004,"Bar Tabac, 128, Smith Street, Boerum Hill, Brooklyn, Kings County, New York, 11201, United States"
61252,40.688606,-73.75527,"193-20, 120th Avenue, Cambria Heights, Queens, Queens County, New York, 11411, United States"
61255,,,Error: Must be a coordinate pair or Point
61259,40.577995,-73.95964,"713, Brighton Beach Avenue, Brighton Beach, Brooklyn, Kings County, New York, 11235, United States"
61261,40.66559,-73.83132,"Belt Parkway, Queens, Queens County, New York, 11414, United States"
61264,40.66755,-73.773575,"Belt Parkway, Queens, Queens County, New York, 11434, United States"
61265,40.763245,-73.75806,"Cross Island Parkway, Queens, Queens County, New York, 11364, United States"
61268,40.70793,-73.78383,"92-12, 177th Street, Hillside, Queens, Queens County, New York, 11433, United States"
61271,40.714165,-74.00632,"Tower 270, 270, Broadway, Lower Manhattan, Manhattan, New York County, New York, 10007, United States"
61273,40.776756,-73.776436,"212-19, 28th Avenue, Bayside, Queens, Queens County, New York, 11360, United States"
61276,40.71709,-73.82631,"Park Drive East, Kew Gardens, Queens, Queens County, New York, 11415, United States"
61278,40.702293,-73.79117,"Merrick Boulevard, Hillside, Queens, Queens County, New York, 11422, United States"
61279,40.69496,-73.98717,"81, Tech Place, Downtown Brooklyn, Brooklyn, Kings County, New York, 11201, United States"
61280,40.70253,-73.8143,"138-32, Jamaica Avenue, Queens, Queens County, New York, 11435, United States"
61285,40.83643,-73.87415,"East 177th Street, West Farms, The Bronx, Bronx County, New York, 10460, United States"
61286,40.677574,-73.95548,"1040, Dean Street, Brooklyn, Kings County, New York, 11238, United States"
61288,40.70197,-73.8019,"Jamaica Center - Parsons/Archer (J,Z), 158th Street, Queens, Queens County, New York, 11451, United States"
61289,40.86906,-73.88914,"2840, Briggs Avenue, Bedford Park, The Bronx, Bronx County, New York, 10458, United States"
61290,40.73866,-73.81027,"Long Island Expressway, Queens, Queens County, New York, 11367, United States"
61291,,,Error: Must be a coordinate pair or Point
61292,40.76989,-73.880455,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
61302,40.61394,-73.92053,"5610, Avenue T, Brooklyn, Kings County, New York, 11234, United States"
61314,,,Error: Must be a coordinate pair or Point
61316,40.867775,-73.931404,"Henry Hudson Parkway, Manhattan Community Board 12, Manhattan, New York County, New York, 10034, United States"
61317,,,Error: Must be a coordinate pair or Point
61324,40.748226,-73.75979,"Long Island Expressway, Oakland Gardens, Queens, Queens County, New York, 11364, United States"
61327,40.60266,-74.18408,"1401, Travis Avenue, Staten Island, Richmond County, New York, 10314, United States"
61331,40.829567,-73.95008,"620, West 149th Street, Sugar Hill, Manhattan Community Board 9, Manhattan, New York County, New York, 10031, United States"
61332,40.704033,-73.81711,"Hillside Avenue, Queens, Queens County, New York, 11427, United States"
61334,40.628647,-73.95207,"3031, Bedford Avenue, Brooklyn, Kings County, New York, 11210, United States"
61336,40.83856,-73.94586,"920, Riverside Drive, Washington Heights, Manhattan Community Board 12, Manhattan, New York County, New York, 10032, United States"
61340,40.826275,-73.85971,"1000, White Plains Road, The Bronx, Bronx County, New York, 10472, United States"
61345,40.666546,-73.76273,"Belt Parkway, Laurelton, Queens, Queens County, New York, 11413, United States"
61346,,,Error: Must be a coordinate pair or Point
61349,40.87004,-73.8997,"95, West 195th Street, Kingsbridge Heights, The Bronx, Bronx County, New York, 10468, United States"
61352,40.61118,-74.15261,"Staten Island Expressway, Staten Island, Richmond County, New York, 10314, United States"
61354,40.679737,-73.76162,"CityMD, 130-30, Farmers Boulevard, Queens, Queens County, New York, 11434, United States"
61355,40.732887,-73.920586,"Long Island Expressway, Queens, Queens County, New York, 11104, United States"
61356,,,Error: Must be a coordinate pair or Point
61358,40.667076,-73.78266,"Belt Parkway, Queens, Queens County, New York, 11434, United States"
61360,40.759438,-73.716835,"Grand Central Parkway, Queens, Queens County, New York, 11005, United States"
61361,40.636627,-73.94226,"1487, Brooklyn Avenue, Brooklyn Community District 17, Brooklyn, Kings County, New York, 11210, United States"
61362,40.63121,-74.08036,"277, Saint Pauls Avenue, Stapleton, Staten Island, Richmond County, New York, 10304, United States"
61367,,,Error: Must be a coordinate pair or Point
61371,40.746033,-73.93441,"Skillman Avenue, Sunnyside, Queens, Queens County, New York, 11101, United States"
61372,40.716133,-73.8185,"Grand Central Parkway, Queens, Queens County, New York, 11367, United States"
61373,40.71523,-74.01334,"Murray Street, Tribeca, Manhattan, New York County, New York, 10282, United States"
61375,40.79672,-73.97618,"Henry Hudson Parkway, Manhattan Valley, Manhattan Community Board 7, Manhattan, New York County, New York, 10205, United States"
61376,,,Error: Must be a coordinate pair or Point
61379,,,Error: Must be a coordinate pair or Point
61380,40.76615,-73.919785,"29-18, 33rd Street, Queens, Queens County, New York, 11102, United States"
61385,40.618732,-74.17606,"West Shore Expressway, Bloomfield, Staten Island, Richmond County, New York, 10311, United States"
61387,40.76943,-73.91025,"23-70, Steinway Street, Steinway, Queens, Queens County, New York, 11105, United States"
61391,40.84506,-73.916855,"2, Cross Bronx Expressway, Morris Heights, The Bronx, Bronx County, New York, 10452, United States"
61396,40.709503,-74.00167,"Frankfort Street, Civic Center, Manhattan, New York County, New York, 10038, United States"
61400,40.769096,-73.833664,"31-01, Farrington Street, Flushing Chinatown, Queens, Queens County, New York, 11354, United States"
61403,40.704212,-74.0088,"Water Street, Financial District, Manhattan, New York County, New York, 10004, United States"
61404,,,Error: Must be a coordinate pair or Point
61408,40.8317,-73.935394,"Frederick Douglass Boulevard, Manhattan Community Board 10, Manhattan, New York County, New York, 10039, United States"
61410,40.894653,-73.882484,"71, Major Deegan Expressway, The Bronx, Bronx County, New York, 10471, United States"
61412,,,Error: Must be a coordinate pair or Point
61413,40.83204,-73.85564,"2039, Cross Bronx Expressway Service Road, Unionport, The Bronx, Bronx County, New York, 10462, United States"
61415,,,Error: Must be a coordinate pair or Point
61416,40.75892,-73.92566,"32-85, 33rd Street, Queens, Queens County, New York, 11106, United States"
61419,40.738132,-74.00418,"33, Jane Street, Meatpacking District, Manhattan, New York County, New York, 10014, United States"
61425,40.651863,-73.86536,"Belt Parkway, Brooklyn, Kings County, New York, 11239, United States"
61428,40.61156,-73.98382,"6822, Bay Parkway, Bensonhurst, Brooklyn, Kings County, New York, 11204, United States"
61430,40.82077,-73.95459,"West 136th Street, Hamilton Heights, Manhattan Community Board 9, Manhattan, New York County, New York, 10031, United States"
61432,40.745815,-73.945656,"22-43, Jackson Avenue, Long Island City, Queens, Queens County, New York, 11101, United States"
61434,40.72662,-73.757324,"Clearview Expressway, Queens, Queens County, New York, 11427, United States"
61436,40.719093,-73.77552,"187-16, Cambridge Road, Terrace Heights, Queens, Queens County, New York, 11432, United States"
61438,40.609627,-74.14955,"2653, Victory Boulevard, Staten Island, Richmond County, New York, 10314, United States"
61441,40.82472,-73.87147,"1677, Bruckner Boulevard, The Bronx, Bronx County, New York, 10472, United States"
61444,40.74478,-73.93262,"32nd Place, Sunnyside, Queens, Queens County, New York, 11101, United States"
61446,40.78017,-73.9551,"Bacado, 1293, Lexington Avenue, Carnegie Hill, Manhattan Community Board 8, Manhattan, New York County, New York, 10128, United States"
61447,40.77008,-73.94784,"FDR Drive, Upper East Side, Manhattan Community Board 8, Manhattan, New York County, New York, 10162, United States"
61448,40.78459,-73.94198,"FDR Drive, Manhattan Community Board 11, Manhattan, New York County, New York, 10029, United States"
61449,40.753918,-73.99964,"MUJI, 20, West 33rd Street, Hudson Yards, Chelsea District, Manhattan, New York County, New York, 10001, United States"
61453,40.80577,-73.90971,"Bruckner Expressway, Port Morris, The Bronx, Bronx County, New York, 10454, United States"
61461,40.669857,-73.95051,"Nostrand Avenue, Crown Heights, Brooklyn, Kings County, New York, 11235, United States"
61462,40.676033,-73.80103,"South Ozone Park Seventh Day Adventist Church, 120-02, 140th Street, Queens, Queens County, New York, 11436, United States"
61471,40.880257,-73.876785,"3402, Tryon Avenue, Norwood, The Bronx, Bronx County, New York, 10467, United States"
61472,40.72227,-73.9411,"Fabio's Pizzeria & Restaurant, 635, Meeker Avenue, Greenpoint, Brooklyn, Kings County, New York, 11222, United States"
61475,40.754147,-73.722885,"Grand Central Parkway, Queens, Queens County, New York, 11005, United States"
61476,40.803844,-73.91444,"699, East 136th Street, Port Morris, The Bronx, Bronx County, New York, 10454, United States"
61486,40.75517,-73.81493,"45-23, Parsons Boulevard, Murray Hill, Queens, Queens County, New York, 11355, United States"
61487,40.688213,-73.919815,"1432, Broadway, Brooklyn, Kings County, New York, 11221, United States"
61491,,,Error: Must be a coordinate pair or Point
61492,,,Error: Must be a coordinate pair or Point
61493,40.75747,-73.81622,"147-03, Cherry Avenue, Murray Hill, Queens, Queens County, New York, 11355, United States"
61498,40.6953,-73.812096,"Van Wyck Expressway, Morris Park, Queens, Queens County, New York, 11436, United States"
61503,40.768684,-73.90562,"43-29, Astoria Boulevard North, Steinway, Queens, Queens County, New York, 11105, United States"
61509,40.83468,-73.944435,"West 158th Street, Washington Heights, Manhattan Community Board 12, Manhattan, New York County, New York, 10032, United States"
61510,40.766357,-73.7811,"Clearview Expressway, Bayside, Queens, Queens County, New York, 11361, United States"
61514,,,Error: Must be a coordinate pair or Point
61518,40.623245,-74.04134,"Belt Parkway, Fort Hamilton, Brooklyn, Kings County, New York, 11209, United States"
61519,40.768124,-73.90383,"47-13, Astoria Boulevard North, Queens, Queens County, New York, 11105, United States"
61521,40.651974,-73.86542,"Belt Parkway, Brooklyn, Kings County, New York, 11239, United States"
61524,,,Error: Must be a coordinate pair or Point
61529,40.66447,-73.94957,"Clove Road, Crown Heights, Brooklyn, Kings County, New York, 11225, United States"
61534,40.73715,-73.930824,"Borden Avenue, Sunnyside, Queens, Queens County, New York, 11101, United States"
61535,40.622643,-73.8965,"Paerdegat Basin Bridge, Belt Parkway, Brooklyn, Kings County, New York, 11236, United States"
61537,40.84956,-73.83401,"2838, Saint Theresa Avenue, Pelham Bay, The Bronx, Bronx County, New York, 10461, United States"
61538,40.663284,-73.96096,"Workshop Middle School, 1100, Washington Avenue, Brooklyn, Kings County, New York, 11225, United States"
61539,40.757668,-73.95915,"Sutton Square, Sutton, Manhattan Community Board 6, Manhattan, New York County, New York, 10022, United States"
61546,40.637043,-74.03733,"Belt Parkway, Brooklyn, Kings County, New York, 11209, United States"
61549,40.626713,-73.891655,"Belt Parkway, Brooklyn, Kings County, New York, 11236, United States"
61552,,,Error: Must be a coordinate pair or Point
61553,40.694485,-73.93735,"342, Hart Street, Brooklyn, Kings County, New York, 11206, United States"
61554,40.853714,-73.92681,"2600, Amsterdam Avenue, Manhattan Community Board 12, Manhattan, New York County, New York, 10040, United States"
61555,40.737785,-73.93496,"Van Dam Street, Sunnyside, Queens, Queens County, New York, 11101, United States"
61559,40.791496,-73.97224,"656, Amsterdam Avenue, Upper West Side, Manhattan Community Board 7, Manhattan, New York County, New York, 10025, United States"
61560,,,Error: Must be a coordinate pair or Point
61561,,,Error: Must be a coordinate pair or Point
61563,40.75778,-73.79202,"188-16, Northern Boulevard, Queens, Queens County, New York, 11358, United States"
61565,,,Error: Must be a coordinate pair or Point
61568,40.674,-74.000275,"168, Centre Street, Carroll Gardens, Brooklyn, Kings County, New York, 11231, United States"
61570,40.842564,-73.83842,"Westchester Avenue, Middletown, The Bronx, Bronx County, New York, 10461, United States"
61571,40.72587,-73.76129,"Grand Central Parkway, Terrace Heights, Queens, Queens County, New York, 11423, United States"
61575,,,Error: Must be a coordinate pair or Point
61577,,,Error: Must be a coordinate pair or Point
61580,40.743195,-73.93673,"45-01, 30th Place, Sunnyside, Queens, Queens County, New York, 11101, United States"
61581,40.72514,-73.93381,"Brooklyn-Queens Expressway, Brooklyn, Kings County, New York, 11211, United States"
61590,40.70789,-73.84652,"Jackie Robinson Parkway, Parkside, Queens, Queens County, New York, 11375, United States"
61592,,,Error: Must be a coordinate pair or Point
61594,40.77077,-73.91727,"Astoria Boulevard, 31st Street, Queens, Queens County, New York, 11101, United States"
61599,40.780407,-73.81211,"150-55, 20th Road, Linden Hill, Queens, Queens County, New York, 11357, United States"
61607,,,Error: Must be a coordinate pair or Point
61608,,,Error: Must be a coordinate pair or Point
61611,40.67693,-74.00211,"Brooklyn-Queens Expressway, Carroll Gardens, Brooklyn, Kings County, New York, 11231, United States"
61612,40.672886,-73.99922,"Gowanus Expressway (HOV), South Slope, Greenwood Heights, Brooklyn, Kings County, New York, 11232, United States"
61616,40.748863,-73.97584,"City Beer, 200, East 39th Street, Murray Hill, Manhattan Community Board 6, Manhattan, New York County, New York, 10016, United States"
61618,40.711823,-73.83612,"49, Union Turnpike, Forest Hills Gardens, Queens, Queens County, New York, 11375, United States"
61633,40.843994,-73.89752,"Webster Avenue, Tremont, The Bronx, Bronx County, New York, 10470, United States"
61635,40.55692,-74.205956,"West Shore Expressway, Rossville, Staten Island, Richmond County, New York, 10309, United States"
61637,40.810997,-73.905846,"488, Southern Boulevard, The Bronx, Bronx County, New York, 10455, United States"
61643,40.735413,-73.91835,"48th Street, Queens, Queens County, New York, 11378, United States"
61645,40.629913,-73.937744,"1042, East 40th Street, Flatlands, Brooklyn, Kings County, New York, 11210, United States"
61647,40.700577,-73.98483,"199, Prospect Street, Dumbo, Brooklyn, Kings County, New York, 11201, United States"
61650,40.651863,-73.86536,"Belt Parkway, Brooklyn, Kings County, New York, 11239, United States"
61655,40.714104,-73.95322,"Brooklyn-Queens Expressway, Williamsburg, Brooklyn, Kings County, New York, 11211, United States"
61658,,,Error: Must be a coordinate pair or Point
61662,40.6915,-73.90956,"1204, Halsey Street, Bushwick, Brooklyn, Kings County, New York, 11207, United States"
61663,,,Error: Must be a coordinate pair or Point
61665,40.729877,-73.98966,"4, Stuyvesant Street, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States"
61671,40.83968,-73.929276,"Major Deegan Expressway, Morris Heights, The Bronx, Bronx County, New York, 10040, United States"
61672,,,Error: Must be a coordinate pair or Point
61673,40.715515,-73.85304,"93-21, 69th Avenue, Forest Hills, Queens, Queens County, New York, 11375, United States"
61675,40.68109,-73.90338,"61A, Stewart Street, Broadway Junction, Brooklyn, Kings County, New York, 11207, United States"
61677,40.71517,-73.8279,"Union Turnpike, Kew Gardens, Queens, Queens County, New York, 11415, United States"
61680,40.75974,-73.97423,"53rd Street-5th Avenue, East 54th Street, Midtown East, Manhattan Community Board 5, Manhattan, New York County, New York, 10022, United States"
61683,40.765224,-73.9317,"21st Street, Ravenswood, Queens, Queens County, New York, 11106, United States"
61685,40.909607,-73.8987,"271, West 261st Street, The Bronx, Bronx County, New York, 10471, United States"
61686,,,Error: Must be a coordinate pair or Point
61688,,,Error: Must be a coordinate pair or Point
61689,40.781025,-73.981316,"226, West 75th Street, Upper West Side, Manhattan Community Board 7, Manhattan, New York County, New York, 10023, United States"
